ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
USD,2026-07-17,16800.0,0.6,0.017,2.94,50.8,-15.5,0.53,1.66,True,True,True,-9.2,False,11.6,-0.6,3.8,5.9,4.2,up,0.6,True,0,76,UPCOM,Hàng & Dịch vụ Công nghiệp,,0.0,0.0,0.0,0.1408,
KGM,2026-07-17,5500.0,1.85,0.014,0.04,58.1,3.7,1.03,1.41,True,True,True,-7.4,False,20.9,1.9,4.0,5.8,4.0,side,3.8,True,0,76,UPCOM,Bán lẻ,,9.83,0.52,5.32,0.0,
BDT,2026-07-17,8600.0,0.0,1.289,0.0,33.9,-63.5,-0.01,2.83,False,False,False,-17.3,False,24.6,-2.3,-5.5,-9.5,21.1,side,-1.1,True,0,76,UPCOM,Xây dựng và Vật liệu,99.72,40.92,0.67,1.72,0.4184,
VCF,2026-07-17,293600.0,0.0,0.167,1.59,45.6,-323.6,0.3,1.32,False,False,True,-18.0,False,19.8,-1.6,-3.6,2.7,14.0,side,0.0,True,0,76,HSX,Thực phẩm và đồ uống,98.97,14.75,6.72,27.4,0.0121,
BVL,2026-07-17,13700.0,8.73,0.007,0.19,49.9,-92.2,0.52,6.36,False,False,False,-23.5,False,26.9,-6.8,-0.9,-7.1,16.1,side,8.7,True,0,76,UPCOM,Bất động sản,100.0,4.47,0.98,26.62,0.258,
GEE,2026-07-17,81300.0,-0.97,110.113,0.7,35.4,59.0,0.22,4.96,False,False,False,-41.0,False,53.1,-14.1,-23.6,-30.7,50.3,down,2.9,True,0,76,HSX,Hàng & Dịch vụ Công nghiệp,98.0,25.93,10.72,44.44,0.2405,
MA1,2026-07-17,30000.0,-8.54,0.045,1.54,45.1,-165.9,0.18,8.12,False,False,True,-30.9,False,17.6,4.9,-3.4,-8.9,18.6,side,-3.2,True,0,76,UPCOM,Bất động sản,100.0,,,,0.5737,
STH,2026-07-17,20500.0,0.0,2.897,0.73,40.1,-11.5,0.21,0.76,False,False,False,-21.8,False,17.1,-0.5,-2.8,-2.4,13.9,side,0.0,True,0,76,UPCOM,Truyền thông,,5.67,0.93,64.87,0.1975,
SFG,2026-07-17,10750.0,2.38,0.013,0.17,50.7,-7.8,0.5,2.41,False,True,True,-17.2,False,11.6,0.5,0.5,5.4,5.8,side,4.9,True,0,75,HSX,Hóa chất,,16.16,0.76,4.74,0.0,
VPS,2026-07-17,9500.0,3.83,0.126,0.24,60.8,-12.9,0.7,2.81,True,True,False,-28.6,False,17.3,11.1,5.6,1.5,3.3,side,6.1,True,0,75,HSX,Hóa chất,,10.11,0.66,6.99,0.0,
PHP,2026-07-17,37200.0,-0.8,3.808,0.17,45.1,-190.8,0.13,2.71,True,True,True,-10.6,False,32.6,1.2,5.1,11.9,-2.5,down,12.4,True,0,75,UPCOM,Hàng & Dịch vụ Công nghiệp,99.66,13.13,1.5,13.25,0.0,
MVC,2026-07-17,12900.0,0.0,0.202,0.45,42.8,-43.6,0.09,4.38,False,False,False,-32.1,False,33.1,-3.0,-9.2,-20.9,29.3,side,-3.0,True,0,75,UPCOM,Xây dựng và Vật liệu,100.0,10.07,1.29,13.38,0.052,
PPP,2026-07-17,18000.0,0.0,0.012,0.31,46.2,-16.9,0.32,2.18,False,False,True,-15.9,False,12.9,-4.8,2.2,-1.4,8.1,side,0.0,True,0,75,HNX,Y tế,82.9,9.72,1.3,13.72,0.3536,
FRC,2026-07-17,25000.0,0.0,0.029,7.64,48.2,6.6,,0.18,False,True,True,-29.9,False,27.6,0.0,2.0,-3.0,8.6,side,0.0,True,0,75,UPCOM,Tài nguyên Cơ bản,99.99,0.0,0.0,0.0,0.0,
VND,2026-07-17,17850.0,1.13,297.166,0.66,51.4,-100.7,0.47,3.61,True,False,False,-32.8,False,28.4,0.0,11.0,-11.1,2.9,side,5.6,True,0,75,HSX,Dịch vụ tài chính,91.61,14.64,1.42,9.96,0.7416,
VSM,2026-07-17,14800.0,9.63,0.011,0.28,50.6,-74.0,0.5,7.11,True,False,False,-14.0,False,22.0,2.8,-2.0,-1.3,11.0,down,5.7,True,0,75,HNX,Hàng & Dịch vụ Công nghiệp,97.1,5.05,0.76,13.53,0.35,
TTS,2026-07-17,7200.0,-14.29,0.004,0.55,47.0,-116.7,0.4,20.27,True,False,False,-56.1,False,100.0,60.0,53.2,-10.0,-39.0,side,60.0,True,0,75,UPCOM,Tài nguyên Cơ bản,99.99,99.29,0.74,0.75,0.0632,
HEC,2026-07-17,31700.0,2.26,0.054,1.56,52.1,101.8,0.74,1.78,False,True,True,-10.3,False,32.9,5.7,2.3,-6.1,7.8,side,2.3,True,0,74,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,,0.282,
ADS,2026-07-17,7840.0,2.35,1.241,0.45,42.5,-55.8,0.29,2.93,False,True,True,-13.3,False,19.5,-7.1,-4.0,4.4,8.9,down,5.2,True,0,74,HSX,Hàng cá nhân & Gia dụng,99.73,6.09,0.59,10.68,0.6618,
VTV,2026-07-17,13700.0,0.0,0.362,4.25,49.5,45.5,0.56,4.13,False,False,False,-20.8,False,26.9,0.0,-7.4,-5.5,17.1,side,6.2,True,0,74,HNX,Xây dựng và Vật liệu,99.95,722.88,1.16,0.16,0.0,warning
ALT,2026-07-17,12500.0,-9.42,0.044,0.3,45.2,-352.4,0.21,10.65,False,False,True,-31.7,False,21.2,-15.0,4.2,-0.8,3.9,side,-8.1,True,0,74,HNX,Truyền thông,,8.02,0.34,4.3,0.3227,
M10,2026-07-17,21000.0,1.94,0.049,0.3,48.5,-44.6,0.38,2.73,True,True,True,-7.1,False,13.6,-0.9,-1.4,2.2,8.6,down,1.0,True,0,74,UPCOM,Hàng cá nhân & Gia dụng,,3.96,1.03,28.89,0.3558,
DQC,2026-07-17,10400.0,5.05,0.065,2.03,60.4,93.7,1.13,3.05,True,True,False,-23.0,False,19.5,9.0,15.6,3.0,-10.3,up,7.2,True,0,74,HSX,Hàng cá nhân & Gia dụng,98.82,34.91,0.36,1.07,0.4791,control
DHA,2026-07-17,48300.0,2.01,1.335,0.35,47.0,-406.6,0.33,3.09,False,False,False,-30.9,False,17.2,-1.3,5.2,-28.6,16.2,down,5.5,True,0,74,HSX,Xây dựng và Vật liệu,71.14,8.99,2.02,23.79,0.4173,
SBT,2026-07-17,20900.0,-0.71,11.788,1.25,43.3,-56.3,0.08,1.58,False,False,False,-19.7,False,11.1,-1.9,1.2,-9.0,9.9,side,0.5,True,0,74,HSX,Thực phẩm và đồ uống,80.29,13.44,1.04,7.82,0.489,
BIO,2026-07-17,12900.0,3.2,0.025,0.5,60.4,47.1,0.87,2.81,True,True,True,-11.8,False,45.6,7.1,7.9,11.3,-6.3,side,7.5,True,0,74,UPCOM,Y tế,,,,,0.1493,
LGL,2026-07-17,5130.0,-0.19,0.318,0.39,43.3,10.7,0.36,4.27,False,False,False,-24.1,False,31.9,2.4,-7.6,-14.5,22.7,side,2.6,True,0,74,HSX,Bất động sản,99.14,16.62,0.45,2.76,0.7925,
DSH,2026-07-17,13800.0,-1.43,1.045,0.37,29.1,-10.9,0.09,2.76,False,True,True,-32.4,False,36.6,-8.6,-9.8,12.2,10.0,side,0.7,True,0,73,UPCOM,Xây dựng và Vật liệu,,7.57,0.4,0.0,0.8071,
PTC,2026-07-17,6500.0,-4.27,0.032,2.12,48.3,40.1,0.49,4.81,False,False,False,-25.5,False,19.3,-0.8,-4.4,-4.3,12.1,side,5.7,True,0,73,HSX,Xây dựng và Vật liệu,99.1,4.32,0.5,12.21,0.4933,
PSW,2026-07-17,8000.0,3.9,0.061,2.64,60.5,9.6,1.0,1.56,True,True,False,-15.6,False,8.1,2.6,0.0,5.3,3.0,side,3.9,True,0,73,HNX,Hóa chất,99.6,6.48,0.62,9.58,0.0,
AG1,2026-07-17,11000.0,0.92,0.091,0.06,53.8,20.5,0.58,1.95,True,True,True,-15.3,False,16.8,2.8,-1.8,9.5,2.4,side,2.8,True,0,73,UPCOM,Hàng cá nhân & Gia dụng,100.0,0.0,0.0,0.0,0.0,
VAB,2026-07-17,10400.0,-1.42,11.376,0.24,35.7,-133.1,0.03,2.66,False,False,True,-30.2,False,9.6,-5.9,0.5,-2.8,6.2,side,-6.7,True,0,73,HSX,Ngân hàng,23.66,4.96,0.84,13.61,0.9094,
VE9,2026-07-17,3300.0,13.79,0.016,0.04,58.8,50.9,1.27,5.39,True,False,False,-48.4,False,32.0,10.0,3.1,-21.4,13.8,side,26.9,True,0,73,UPCOM,Xây dựng và Vật liệu,,16.81,3.88,27.51,0.8209,warning
CMI,2026-07-17,1100.0,10.0,0.013,0.07,67.9,50.0,1.14,11.66,True,False,False,-75.0,False,175.0,83.3,37.5,-47.6,-8.3,side,175.0,True,0,73,UPCOM,Xây dựng và Vật liệu,99.24,-0.63,-0.1,16.38,0.7908,control
HWS,2026-07-17,15400.0,-0.65,0.027,0.91,57.4,10.9,0.77,1.39,True,True,True,-7.8,False,15.8,2.0,2.0,6.2,1.0,side,2.0,True,0,73,UPCOM,"Điện, nước & xăng dầu khí đốt",98.93,9.11,1.15,12.88,0.2999,warning
GAS,2026-07-17,76200.0,-1.55,83.155,0.53,44.2,296.0,0.39,3.32,False,False,True,-42.1,False,36.1,-6.8,-2.8,-21.4,18.7,side,2.3,True,0,73,HSX,"Điện, nước & xăng dầu khí đốt",95.8,14.98,2.58,17.45,0.0,
MCF,2026-07-17,7100.0,1.43,0.058,2.42,50.5,0.8,0.59,2.27,False,True,True,-9.0,False,6.0,0.0,3.2,1.9,0.4,side,1.4,True,0,72,HNX,Thực phẩm và đồ uống,,7.76,0.66,8.71,0.0,
TVS,2026-07-17,14900.0,0.0,7.65,0.44,54.9,-51.1,0.54,3.83,True,True,False,-24.3,False,18.3,12.0,8.0,-2.0,-2.9,up,1.4,True,0,72,HSX,Dịch vụ tài chính,64.29,9.82,1.13,11.1,0.5292,
MIG,2026-07-17,17500.0,0.0,2.958,1.58,41.0,-2.3,0.18,1.89,False,False,False,-18.0,False,16.7,-2.5,-2.0,-5.7,9.0,side,0.6,True,0,72,HSX,Bảo hiểm,83.09,10.96,1.78,12.72,0.0,
HSM,2026-07-17,6500.0,14.04,0.013,0.05,51.8,-18.3,0.61,5.68,False,True,True,-29.3,False,47.7,0.0,-7.1,-1.5,12.1,side,8.3,True,0,72,UPCOM,Hàng cá nhân & Gia dụng,,13.76,0.36,3.16,0.0,
SGB,2026-07-17,12500.0,-1.57,0.228,0.1,48.7,-48.5,0.3,3.86,True,True,False,-14.1,False,22.5,4.2,0.0,0.8,4.0,side,0.0,True,0,72,UPCOM,Ngân hàng,99.95,34.57,1.0,2.88,0.0668,
SAB,2026-07-17,46900.0,1.19,24.814,0.65,45.8,-155.6,0.31,1.8,False,True,True,-17.9,False,11.5,-2.7,2.5,-0.2,1.9,down,2.2,True,0,72,HSX,Thực phẩm và đồ uống,41.35,14.21,2.73,19.82,0.1041,
EVF,2026-07-17,12650.0,0.0,29.523,0.41,38.0,-26.7,0.18,2.69,False,False,True,-23.3,False,19.3,-9.3,-9.6,10.0,9.1,side,0.4,True,0,72,HSX,Dịch vụ tài chính,98.08,9.4,0.85,10.82,1.0,
HAP,2026-07-17,7210.0,-0.28,0.621,1.04,57.8,34.2,0.76,4.13,True,False,False,-11.0,False,25.0,7.6,-1.1,-4.0,7.6,side,4.5,True,0,72,HSX,Tài nguyên Cơ bản,97.21,-5.9,0.7,-10.94,0.5764,
CSM,2026-07-17,13700.0,-3.18,5.945,0.64,58.3,6.7,0.57,2.63,True,True,False,-20.3,False,21.2,15.6,10.0,1.1,-6.2,side,1.5,True,0,72,HSX,Ô tô và phụ tùng,98.7,25.36,1.01,3.97,0.0,
VNM,2026-07-17,59000.0,4.98,198.886,3.68,67.1,324.3,1.33,1.67,True,False,False,-19.3,False,10.8,2.9,-0.3,-2.8,5.8,side,6.9,True,0,71,HSX,Thực phẩm và đồ uống,50.99,13.59,3.71,28.9,0.4164,
SJD,2026-07-17,14000.0,0.0,0.781,0.52,39.8,-11.2,0.12,0.8,False,False,True,-4.8,False,4.0,-0.7,0.0,-0.4,3.7,side,0.7,True,0,71,HSX,"Điện, nước & xăng dầu khí đốt",86.7,6.04,0.91,15.82,0.0,
BMJ,2026-07-17,10600.0,1.92,0.043,0.03,42.9,-257.1,0.18,8.24,False,True,True,-37.6,False,20.5,-6.2,8.2,2.9,-6.2,side,6.0,True,0,71,UPCOM,Tài nguyên Cơ bản,,11.95,0.83,8.05,0.0,
BWE,2026-07-17,45300.0,-0.55,3.554,1.06,57.0,-32.9,0.63,1.55,True,True,False,-10.2,False,11.0,2.5,5.1,3.2,-3.6,side,2.0,True,0,71,HSX,"Điện, nước & xăng dầu khí đốt",95.07,10.59,1.66,17.77,0.1551,
ND2,2026-07-17,36000.0,0.56,0.085,3.42,51.8,-7.4,0.61,1.98,True,False,False,-10.0,False,16.4,-1.1,4.3,-1.4,-0.2,side,4.3,True,0,71,UPCOM,"Điện, nước & xăng dầu khí đốt",28.44,8.35,1.93,24.23,0.0,
PVT,2026-07-17,18100.0,-2.43,52.67,0.55,33.2,-120.1,-0.05,3.77,False,False,True,-39.1,False,21.1,-9.3,-6.3,1.1,9.7,down,-1.6,True,0,71,HSX,Hàng & Dịch vụ Công nghiệp,74.58,7.24,0.75,12.58,0.0,
TCX,2026-07-17,43100.0,-0.92,93.922,0.45,50.4,-212.9,0.33,3.31,True,,,-19.4,False,24.1,2.5,1.4,-2.5,,down,6.9,True,0,71,HSX,Dịch vụ tài chính,90.66,19.11,2.46,15.79,0.2018,
NTH,2026-07-17,52000.0,-1.89,0.085,0.13,29.8,-105.9,-0.27,0.97,False,False,True,-12.3,False,20.7,-8.8,-4.7,6.3,4.7,side,-1.9,True,0,71,HNX,"Điện, nước & xăng dầu khí đốt",,8.78,3.46,37.58,0.5428,
DRI,2026-07-17,13100.0,-1.5,5.733,0.17,40.3,-11.0,0.28,2.98,False,True,True,-22.0,False,35.1,-11.5,1.6,-6.4,4.5,side,2.3,True,0,71,UPCOM,Hóa chất,97.64,6.03,1.35,23.47,0.0,
VIF,2026-07-17,15700.0,0.0,0.152,0.79,51.2,-17.3,0.51,2.31,True,True,True,-14.2,False,13.9,-3.6,0.6,3.2,-0.3,down,4.7,True,0,70,HNX,Tài nguyên Cơ bản,,17.46,1.1,6.51,0.09,
VLA,2026-07-17,10500.0,0.0,0.012,0.08,59.5,192.8,0.81,5.1,True,True,False,-30.9,False,59.1,36.4,25.0,-4.5,-20.5,side,20.7,True,0,70,HNX,Công nghệ Thông tin,96.78,38.84,0.76,1.96,0.3872,
VEA,2026-07-17,34600.0,0.29,5.915,0.8,41.0,-89.1,0.08,1.04,False,False,False,-19.9,False,18.1,-2.3,3.6,-2.8,0.6,down,0.6,True,0,70,UPCOM,Hàng & Dịch vụ Công nghiệp,97.14,6.2,1.67,25.54,0.0,warning
SMB,2026-07-17,38550.0,-0.26,0.323,0.83,45.0,-26.4,0.13,1.01,False,True,True,-3.6,False,7.7,0.1,-2.1,0.2,4.6,side,-0.1,True,0,70,HSX,Thực phẩm và đồ uống,73.25,6.73,1.89,27.52,0.4214,
MVN,2026-07-17,55600.0,-1.77,0.234,0.25,38.4,-295.8,0.03,4.46,False,True,True,-34.0,False,39.0,-7.6,7.8,1.3,-6.6,side,-1.6,True,0,70,UPCOM,Hàng & Dịch vụ Công nghiệp,,29.04,2.87,14.16,0.0053,warning
DNW,2026-07-17,32800.0,0.0,0.112,0.97,54.6,-6.0,0.6,0.79,True,False,False,-10.1,False,14.3,2.5,-0.3,-6.3,5.7,side,0.0,True,0,70,UPCOM,"Điện, nước & xăng dầu khí đốt",99.5,20.81,1.64,8.49,0.0,
HMC,2026-07-17,11000.0,0.46,0.042,4.25,57.6,23.8,0.8,1.94,True,True,False,-4.9,False,10.6,3.4,2.4,1.1,-1.3,up,3.8,True,0,70,HSX,Tài nguyên Cơ bản,99.26,10.22,0.77,7.69,0.0,
SHP,2026-07-17,32500.0,0.62,0.127,0.83,45.3,-60.2,0.22,1.08,False,True,True,-4.4,False,7.4,-0.6,-0.1,2.8,0.4,side,0.0,True,0,70,HSX,"Điện, nước & xăng dầu khí đốt",,11.55,2.52,23.9,0.0,
TCW,2026-07-17,29200.0,0.34,0.114,0.41,46.8,1.4,0.4,2.05,False,False,False,-10.9,False,4.8,-2.3,-0.2,-1.1,2.5,side,0.7,True,0,70,UPCOM,Hàng & Dịch vụ Công nghiệp,0.0,5.65,1.55,30.93,0.0,
MHC,2026-07-17,9300.0,-0.96,0.122,0.36,42.5,-13.4,0.11,2.46,False,False,False,-42.4,False,18.0,-0.2,-4.7,-16.6,15.8,side,0.0,True,0,70,HSX,Hàng & Dịch vụ Công nghiệp,98.28,3.08,0.8,28.12,0.2907,
HTM,2026-07-17,9600.0,-2.04,0.098,0.02,49.1,-40.4,0.44,6.84,False,False,False,-30.4,False,17.1,5.5,2.1,4.3,-3.0,side,5.5,True,0,69,UPCOM,Bán lẻ,,-119.0,1.11,-0.93,0.0337,warning
HCM,2026-07-17,25400.0,2.01,140.301,1.63,42.7,-375.6,0.29,4.28,False,True,True,-16.6,False,33.0,-10.7,-5.4,6.9,3.3,side,10.8,True,0,69,HSX,Dịch vụ tài chính,29.95,15.25,1.66,10.32,0.5096,
ODE,2026-07-17,46200.0,0.0,0.76,1.11,45.0,-66.7,0.08,0.6,True,True,True,-1.5,True,5.5,-0.4,0.2,-0.4,0.9,side,-0.4,True,0,69,UPCOM,Truyền thông,,0.0,0.0,0.0,0.806,
VC9,2026-07-17,4500.0,0.0,0.057,1.5,44.5,-6.8,0.23,3.95,False,True,True,-28.6,False,28.6,-6.2,-22.4,21.6,12.5,side,2.3,True,0,69,HNX,Xây dựng và Vật liệu,99.86,76.21,0.96,1.27,0.469,warning
MWG,2026-07-17,76700.0,0.0,286.486,0.5,44.7,-129.3,0.29,2.04,False,False,False,-18.8,False,17.6,-2.5,-5.7,-12.3,12.8,side,0.0,True,0,69,HSX,Bán lẻ,0.0,18.51,3.94,22.89,0.797,
BTN,2026-07-17,2900.0,0.0,0.011,0.02,53.5,30.8,0.76,6.06,True,True,False,-25.6,False,20.8,11.5,-6.5,0.0,7.4,up,11.5,True,0,69,UPCOM,Xây dựng và Vật liệu,,,,,0.6106,warning
TPC,2026-07-17,9600.0,-1.03,0.721,0.01,52.8,211.5,0.63,4.77,False,False,False,-30.4,False,61.1,49.8,-25.3,12.9,20.0,side,61.1,True,0,69,HSX,Hóa chất,95.3,25.11,1.04,4.01,0.5204,
PVE,2026-07-17,2300.0,-4.17,0.258,0.0,41.5,-59.6,0.14,13.37,False,False,True,-67.6,False,53.3,-4.2,0.0,9.5,-4.2,side,-4.2,True,0,69,UPCOM,Dầu khí,,18.22,-0.58,-2.91,0.1333,control
BVS,2026-07-17,31100.0,-6.89,43.705,0.93,52.0,-79.9,0.52,5.28,True,True,False,-29.2,False,30.7,16.0,15.2,-4.3,-11.8,up,-4.0,True,0,69,HNX,Dịch vụ tài chính,98.31,9.34,0.79,8.61,0.0,
BAF,2026-07-17,29750.0,0.34,30.107,0.64,52.5,-45.3,0.37,1.18,True,True,False,-9.4,False,17.3,1.3,-1.4,-6.2,5.0,up,0.8,True,0,68,HSX,Thực phẩm và đồ uống,94.35,130.74,2.82,2.12,0.6853,
CGV,2026-07-17,3200.0,0.0,0.008,0.04,52.9,11.6,0.73,4.74,True,False,False,-15.8,False,18.5,0.0,10.3,-3.0,-8.6,side,6.7,True,0,68,UPCOM,Xây dựng và Vật liệu,,,,,0.4917,
NCT,2026-07-17,95100.0,0.21,2.293,0.95,60.9,-81.7,0.62,0.87,True,True,False,-9.2,False,8.1,2.8,4.0,4.4,-5.8,side,1.0,True,0,68,HSX,Hàng & Dịch vụ Công nghiệp,59.02,6.06,3.3,55.14,0.0,
S99,2026-07-17,8300.0,-1.19,0.264,0.58,32.3,-15.5,0.03,3.56,False,False,False,-35.2,False,14.6,-6.7,-8.8,-7.8,13.2,down,1.2,True,0,68,HNX,Xây dựng và Vật liệu,,8.81,0.5,7.28,0.4288,
PSE,2026-07-17,10700.0,0.0,0.016,4.12,42.2,-11.8,0.18,0.87,False,False,True,-11.6,False,15.8,-2.7,-3.6,-0.9,4.4,side,0.0,True,0,68,HNX,Hóa chất,99.82,8.01,0.76,9.39,0.0,
MBB,2026-07-17,23750.0,-1.66,324.171,0.8,35.8,-114.1,0.0,1.98,False,False,False,-19.5,False,19.6,-5.9,-9.7,-15.8,18.0,down,-2.2,True,0,68,HSX,Ngân hàng,4.33,6.36,1.43,21.22,0.2581,
GSM,2026-07-17,29500.0,-1.34,0.145,0.96,37.5,-70.0,-0.2,1.11,False,False,False,-13.2,False,7.3,-2.6,1.7,-3.9,0.6,side,-1.7,True,0,68,UPCOM,"Điện, nước & xăng dầu khí đốt",,8.0,1.62,20.41,0.0,
ISH,2026-07-17,24100.0,2.12,0.015,0.33,47.5,-84.7,0.3,4.16,False,False,False,-21.9,False,9.6,0.4,0.4,-3.5,1.6,side,2.6,True,0,68,UPCOM,"Điện, nước & xăng dầu khí đốt",,13.89,1.99,14.54,0.0,
KSF,2026-07-17,74500.0,-1.19,13.469,0.8,38.8,-133.4,0.1,4.51,False,False,True,-38.9,False,22.1,-7.7,-19.4,11.9,13.7,down,-0.7,True,0,68,HNX,Bất động sản,99.98,3.35,3.02,84.06,0.3857,
AMP,2026-07-17,14000.0,6.06,0.083,1.12,47.8,-124.6,0.28,3.83,True,True,False,-17.6,False,27.3,7.7,-6.7,4.5,3.7,side,0.0,True,0,67,UPCOM,Y tế,100.0,48.34,0.95,1.97,0.0,
SBD,2026-07-17,7500.0,-2.6,0.012,0.07,45.5,-58.2,0.14,7.16,False,False,True,-27.2,False,21.0,-8.5,-6.2,1.4,5.6,side,0.0,True,0,67,UPCOM,Công nghệ Thông tin,98.02,15.9,0.72,4.7,0.761,warning
SAV,2026-07-17,13000.0,5.69,0.062,0.02,47.1,-60.2,0.35,4.7,False,True,True,-15.1,False,18.6,0.4,7.7,6.5,-12.1,down,5.7,True,0,67,HSX,Tài nguyên Cơ bản,0.48,36.0,1.0,2.68,0.5195,
SAS,2026-07-17,38100.0,0.79,0.645,1.0,54.4,-190.6,0.42,2.05,True,True,True,-15.1,False,27.0,0.3,4.1,16.2,-12.1,down,3.5,True,0,67,UPCOM,Bán lẻ,99.44,6.04,2.24,38.83,0.0,
BWS,2026-07-17,33200.0,-0.6,0.122,0.86,45.2,-35.7,0.34,2.21,False,False,True,-13.8,False,14.9,-0.9,-4.0,-1.2,3.6,side,10.7,True,0,67,UPCOM,"Điện, nước & xăng dầu khí đốt",98.78,12.58,3.07,23.98,0.4234,
PHR,2026-07-17,60900.0,-1.14,17.928,0.92,39.2,-175.0,0.06,2.72,False,True,True,-18.5,False,25.2,-6.5,-1.0,-3.0,1.6,side,-1.8,True,0,67,HSX,Hóa chất,75.02,15.46,1.86,13.0,0.0,
VNF,2026-07-17,13000.0,0.0,0.076,0.27,43.1,-48.2,0.21,2.24,False,False,False,-23.0,False,10.0,-4.0,-4.6,-2.0,4.3,side,0.0,True,0,67,HNX,Hàng & Dịch vụ Công nghiệp,99.25,8.31,0.78,9.98,0.1497,
ALV,2026-07-17,6800.0,0.0,0.046,0.24,41.4,-15.1,0.19,2.28,False,False,False,-39.8,False,23.6,-2.9,-5.6,3.0,3.2,side,1.5,True,0,67,UPCOM,Xây dựng và Vật liệu,,-71.88,0.3,0.0,0.726,
FIC,2026-07-17,15100.0,-1.95,0.087,0.25,31.4,-142.1,0.11,6.32,False,False,True,-45.8,False,33.6,-20.9,-25.8,6.9,21.1,down,0.7,True,0,67,UPCOM,Xây dựng và Vật liệu,,18.86,1.39,7.37,0.0475,
AAM,2026-07-17,6780.0,-2.16,0.039,3.44,52.3,26.0,0.67,3.92,True,True,False,-11.8,False,12.8,1.2,2.3,-1.5,-1.5,side,7.6,True,0,67,HSX,Thực phẩm và đồ uống,98.25,39.0,0.36,0.93,0.4507,
DAS,2026-07-17,9600.0,-14.29,0.005,1.16,43.1,-59.8,-0.12,9.27,False,False,True,-47.8,False,184.0,-9.4,-23.2,106.0,-31.9,up,-2.0,True,0,66,UPCOM,Ô tô và phụ tùng,100.0,0.0,0.0,0.0,0.5022,
PMC,2026-07-17,127900.0,-0.08,0.121,0.11,43.5,-191.2,0.28,4.73,False,False,False,-31.6,False,34.4,-8.5,-9.0,-26.7,20.3,side,6.4,True,0,66,HNX,Y tế,,18.73,6.4,33.26,0.0,
THT,2026-07-17,7900.0,0.0,0.054,0.03,42.5,-9.8,0.32,1.98,False,True,True,-19.7,False,18.8,0.0,-6.7,8.4,0.8,down,2.6,True,0,66,HNX,Tài nguyên Cơ bản,94.97,4.8,0.5,11.79,0.0,
EBS,2026-07-17,10400.0,8.33,0.024,0.09,47.6,-40.1,0.4,3.57,False,False,True,-13.7,False,17.8,-6.3,-4.0,-0.6,1.7,side,7.2,True,0,66,HNX,Truyền thông,98.96,8.07,0.79,10.78,0.0139,
PSB,2026-07-17,5000.0,-1.96,0.076,1.07,39.3,3.6,0.22,4.11,False,False,True,-50.0,False,25.0,-7.4,-13.8,2.0,11.1,side,2.0,True,0,66,UPCOM,Xây dựng và Vật liệu,,152.45,0.44,0.29,0.0,
TVC,2026-07-17,8600.0,0.0,9.937,0.01,33.7,-204.3,0.11,4.53,False,False,True,-31.7,False,22.9,-11.3,11.7,-3.4,-12.2,side,-13.1,True,0,66,HNX,Dịch vụ tài chính,99.82,54.71,0.47,1.05,0.7305,
ABR,2026-07-17,11400.0,0.0,0.015,0.23,47.8,-10.1,0.39,2.83,False,False,False,-25.0,False,12.3,-3.5,-7.8,-4.2,7.4,side,1.8,True,0,66,HSX,Hàng & Dịch vụ Công nghiệp,1.16,16.64,1.12,5.86,0.212,
HAN,2026-07-17,8500.0,6.25,0.021,0.04,58.1,21.2,1.1,2.19,True,False,False,-19.8,False,14.9,4.9,-4.5,-3.1,3.8,down,7.6,True,0,66,UPCOM,Xây dựng và Vật liệu,100.0,26.3,0.8,3.32,0.0,warning
BCP,2026-07-17,10600.0,0.0,0.029,1.02,52.7,107.8,0.66,7.06,True,True,True,-20.9,False,49.3,-17.2,5.0,-3.6,-4.5,up,6.0,True,0,66,UPCOM,Y tế,,,,,0.3266,
CLL,2026-07-17,30150.0,0.5,0.135,0.92,51.4,-22.8,0.46,0.98,True,False,False,-11.0,False,7.9,-0.3,1.2,-0.8,-4.8,side,1.2,True,0,65,HSX,Hàng & Dịch vụ Công nghiệp,91.04,10.43,1.65,16.63,0.0462,
SHA,2026-07-17,3880.0,-1.52,0.039,0.02,46.5,-4.3,0.35,4.11,False,False,False,-11.8,False,9.6,-4.2,-3.0,-3.0,0.5,down,8.1,True,0,65,HSX,Tài nguyên Cơ bản,98.24,8.11,0.31,3.73,0.6366,
TIP,2026-07-17,17500.0,-0.57,0.97,0.41,31.8,-48.5,0.0,0.93,False,False,False,-15.9,False,5.3,-3.3,-3.6,-2.2,1.7,side,0.0,True,0,65,HSX,Bất động sản,65.69,5.39,0.61,11.86,0.0,
MPT,2026-07-17,800.0,0.0,0.113,0.34,64.7,11.0,0.79,12.11,True,True,False,-77.1,False,100.0,33.3,33.3,33.3,-52.9,side,14.3,True,0,65,UPCOM,Hàng cá nhân & Gia dụng,99.35,-14.27,0.06,-0.43,0.7708,control
