ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,source_generated_at,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status,latest_price_date,reference_market_date,days_stale,instrument_type,listing_exchange,listing_source,listing_snapshot_hash,live_universe_status,live_universe_reason,is_live,rs_rating,canonical_observation_status,canonical_price_basis,canonical_field_availability
LAI,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LAS,2026-09-11,11.8,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,DELISTED,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LAW,2026-09-11,23,-0.11877394636015326,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LBC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LBE,2026-09-11,14.8,0.006802721088435382,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,DELISTED,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LBM,2026-09-11,27.8,-0.014184397163120477,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,HSX,,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LCC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LCD,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LCG,2026-09-11,6.85,-0.026988636363636465,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,HSX,,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LCM,2026-09-11,0.5,-0.16666666666666663,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LCS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LCW,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LDG,2026-09-11,2.52,-0.03448275862068961,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,HSX,,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LDP,2026-09-11,7.8,-0.025000000000000022,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,DELISTED,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LDW,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LEC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LG9,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LGC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,HSX,,,,,,,,,,,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LGL,2026-09-11,4.6,-0.025423728813559365,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-11T16:02:15.042763+07:00,HSX,,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LGM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LHC,2026-09-11,46.5,-0.008528784648187626,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,DELISTED,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LHG,2026-09-11,26.75,-0.005576208178438624,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-11T16:02:15.042763+07:00,HSX,,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LIC,2026-09-11,36.4,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LIG,2026-09-11,2.9,-0.033333333333333326,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,DELISTED,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LIX,2026-09-11,24.5,-0.016064257028112428,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,HSX,,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LKW,2026-09-11,32,-0.006211180124223725,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LLM,2026-09-11,31.8,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LM3,2026-09-11,0.7,-0.1250000000000001,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LM7,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LM8,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,HSX,,,,,,,,,,,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LMC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LMH,2026-09-11,0.9,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LMI,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LNC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LO5,2026-09-11,0.3,-0.2500000000000001,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LPB,2026-09-11,46.95,-0.024922118380062197,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-11T16:02:15.042763+07:00,HSX,,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LPT,2026-09-11,7.9,0.025974025974025983,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LQN,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LSG,2026-09-11,35.8,-0.005555555555555647,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LSS,2026-09-11,7.97,-0.0025031289111390187,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,HSX,,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LTC,2026-09-11,1.2,-0.07692307692307698,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LTG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LUT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LWS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
M10,2026-09-11,19.7,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
MA1,2026-09-11,33.5,0.08064516129032251,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-11T16:02:15.042763+07:00,UPCOM,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
MAC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
MAS,2026-09-11,33.5,0.09477124183006524,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,DELISTED,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
MBB,2026-09-11,19.75,-0.017412935323383172,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,HSX,bank,,,,,,,2026-09-11,2026-09-11,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
MBG,2026-09-11,2.3,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,DELISTED,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
MBS,2026-09-11,16.5,-0.03508771929824572,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-11T16:02:15.042763+07:00,DELISTED,,,,,,,,2026-09-11,2026-09-11,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
