ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,source_generated_at,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status,latest_price_date,reference_market_date,days_stale,instrument_type,listing_exchange,listing_source,listing_snapshot_hash,live_universe_status,live_universe_reason,is_live,rs_rating,canonical_observation_status,canonical_price_basis,canonical_field_availability
L44,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
L45,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
L61,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
L62,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
L63,2026-09-10,9.5,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-10T17:01:49.346600+07:00,UPCOM,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LAF,2026-09-10,19.6,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LAI,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LAS,2026-09-10,11.8,-0.008403361344537785,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,DELISTED,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LAW,2026-09-10,26.1,0.02352941176470602,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,UPCOM,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LBC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LBE,2026-09-10,14.7,-0.0134228187919464,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,DELISTED,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LBM,2026-09-10,28.2,0.001776198934280604,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LCC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LCD,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LCG,2026-09-10,7.04,-0.0028328611898016387,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LCM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LCS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LCW,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LDG,2026-09-10,2.61,-0.0076045627376425395,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LDP,2026-09-10,8,0.012658227848101111,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,DELISTED,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LDW,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LEC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LG9,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LGC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,HSX,,,,,,,,,,,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LGL,2026-09-10,4.72,0.006396588486140553,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LGM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LHC,2026-09-10,46.9,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,DELISTED,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LHG,2026-09-10,26.9,0.011278195488721776,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LIC,2026-09-10,36.4,-0.002739726027397249,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-10T17:01:49.346600+07:00,UPCOM,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LIG,2026-09-10,3,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,DELISTED,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LIX,2026-09-10,24.9,0.002012072434607548,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LKW,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LLM,2026-09-10,31.8,-0.0479041916167664,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-10T17:01:49.346600+07:00,UPCOM,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LM3,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LM7,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LM8,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,HSX,,,,,,,,,,,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LMC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LMH,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LMI,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LNC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LO5,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LPB,2026-09-10,48.15,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LPT,2026-09-10,7.7,-0.012820512820512775,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-10T17:01:49.346600+07:00,UPCOM,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LQN,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LSG,2026-09-10,36,-0.008264462809917328,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-10T17:01:49.346600+07:00,UPCOM,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LSS,2026-09-10,7.99,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,HSX,,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
LTC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LTG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LUT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
LWS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
M10,2026-09-10,19.7,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,UPCOM,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
MA1,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
MAC,2026-09-10,11.2,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,DELISTED,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
MAS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
MBB,2026-09-10,20.1,-0.004950495049504844,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,HSX,bank,,,,,,,2026-09-10,2026-09-10,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
MBG,2026-09-10,2.3,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-10T17:01:49.346600+07:00,DELISTED,,,,,,,,2026-09-10,2026-09-10,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
